"Alpha-2","Alpha-3","Numeric","ISO3166-2codes","en","hu","es"
"MV","MDV",462,"ISO3166-2:MV","Maldives","Maldív-szigetek","Maldivas"
"MW","MWI",454,"ISO3166-2:MW","Malawi","Malawi","Malaui"
"MX","MEX",484,"ISO3166-2:MX","Mexico","Mexikó","México"
"MY","MYS",458,"ISO3166-2:MY","Malaysia","Malajzia","Malasia"
"MZ","MOZ",508,"ISO3166-2:MZ","Mozambique","Mozambik","Mozambique"
"NA","NAM",516,"ISO3166-2:NA","Namibia","Namíbia","Namibia"
"NC","NCL",540,"ISO3166-2:NC","New Caledonia","Új-Kaledónia","Nueva Caledonia"
"NE","NER",562,"ISO3166-2:NE","Niger","Niger","Níger"
"NF","NFK",574,"ISO3166-2:NF","Norfolk Island","Norfolk-sziget","Norfolk"
"NG","NGA",566,"ISO3166-2:NG","Nigeria","Nigéria","Nigeria"
"NI","NIC",558,"ISO3166-2:NI","Nicaragua","Nicaragua","Nicaragua"
"NL","NLD",528,"ISO3166-2:NL","Netherlands","Hollandia","Países Bajos"
"NO","NOR",578,"ISO3166-2:NO","Norway","Norvégia","Noruega"
"NP","NPL",524,"ISO3166-2:NP","Nepal","Nepál","Nepal"
"NR","NRU",520,"ISO3166-2:NR","Nauru","Nauru","Nauru"
"NU","NIU",570,"ISO3166-2:NU","Niue","Niue","Niue"
"NZ","NZL",554,"ISO3166-2:NZ","New Zealand","Új-Zéland","Nueva Zelanda"
"OM","OMN",512,"ISO3166-2:OM","Oman","Omán","Omán"
"PA","PAN",591,"ISO3166-2:PA","Panama","Panama","Panamá"
"PE","PER",604,"ISO3166-2:PE","Peru","Peru","Perú"
"PF","PYF",258,"ISO3166-2:PF","French Polynesia","Francia Polinézia","Polinesia Francesa"
"PG","PNG",598,"ISO3166-2:PG","Papua New Guinea","Pápua Új-Guinea","Papúa Nueva Guinea"
"PH","PHL",608,"ISO3166-2:PH","Philippines","Fülöp-szigetek","Filipinas"
"PK","PAK",586,"ISO3166-2:PK","Pakistan","Pakisztán","Pakistán"
"PL","POL",616,"ISO3166-2:PL","Poland","Lengyelország","Polonia"
"PM","SPM",666,"ISO3166-2:PM","Saint Pierre and Miquelon","Saint-Pierre és Miquelon","San Pedro y Miquelón"
"PN","PCN",612,"ISO3166-2:PN","Pitcairn","Pitcairn-szigetek","Islas Pitcairn"
"PR","PRI",630,"ISO3166-2:PR","Puerto Rico","Puerto Rico","Puerto Rico"
"PS","PSE",275,"ISO3166-2:PS","Palestinian Territory, Occupied","Palesztina","Territorios palestinos"
"PT","PRT",620,"ISO3166-2:PT","Portugal","Portugália","Portugal"
"PW","PLW",585,"ISO3166-2:PW","Palau","Palau","Palaos"
"PY","PRY",600,"ISO3166-2:PY","Paraguay","Paraguay","Paraguay"
"QA","QAT",634,"ISO3166-2:QA","Qatar","Katar","Qatar"
"RE","REU",638,"ISO3166-2:RE","Réunion","Fájl:Flag of Réunion (Local).svg Réunion","Reunión"
"RO","ROU",642,"ISO3166-2:RO","Romania","Románia","Rumania"
"RS","SRB",688,"ISO3166-2:RS","Serbia","Szerbia","Serbia"
"RU","RUS",643,"ISO3166-2:RU","Russian Federation","Oroszország","Rusia"
"RW","RWA",646,"ISO3166-2:RW","Rwanda","Ruanda","Ruanda"
"SA","SAU",682,"ISO3166-2:SA","Saudi Arabia","Szaúd-Arábia","Arabia Saudita"
"SB","SLB",90,"ISO3166-2:SB","Solomon Islands","Salamon-szigetek","Islas Salomón"
"SC","SYC",690,"ISO3166-2:SC","Seychelles","Seychelle-szigetek","Seychelles"
"SD","SDN",736,"ISO3166-2:SD","Sudan","Szudán","Sudán"
"SE","SWE",752,"ISO3166-2:SE","Sweden","Svédország","Suecia"
"SG","SGP",702,"ISO3166-2:SG","Singapore","Szingapúr","Singapur"
"SH","SHN",654,"ISO3166-2:SH","Saint Helena, Ascension and Tristan da Cunha","Szent Ilona","Santa Helena"
"SI","SVN",705,"ISO3166-2:SI","Slovenia","Szlovénia","Eslovenia"
"SJ","SJM",744,"ISO3166-2:SJ","Svalbard and Jan Mayen","Svalbard (Spitzbergák) és Jan Mayen","Svalbard y Jan Mayen"
"SK","SVK",703,"ISO3166-2:SK","Slovakia","Szlovákia","Eslovaquia"
"SL","SLE",694,"ISO3166-2:SL","Sierra Leone","Sierra Leone","Sierra Leona"
"SM","SMR",674,"ISO3166-2:SM","San Marino","San Marino","San Marino"
"SN","SEN",686,"ISO3166-2:SN","Senegal","Szenegál","Senegal"
"SO","SOM",706,"ISO3166-2:SO","Somalia","Szomália","Somalia"
"SR","SUR",740,"ISO3166-2:SR","Suriname","Suriname","Surinam"
"ST","STP",678,"ISO3166-2:ST","Sao Tome and Principe","São Tomé és Príncipe","Santo Tomé y Príncipe"
"SV","SLV",222,"ISO3166-2:SV","El Salvador","El Salvador","El Salvador"
"SY","SYR",760,"ISO3166-2:SY","Syrian Arab Republic","Szíria","Siria"
"SZ","SWZ",748,"ISO3166-2:SZ","Swaziland","Szváziföld","Suazilandia"
"TC","TCA",796,"ISO3166-2:TC","Turks and Caicos Islands","Turks- és Caicos-szigetek","Islas Turcas y Caicos"
"TD","TCD",148,"ISO3166-2:TD","Chad","Csád","Chad"
"TF","ATF",260,"ISO3166-2:TF","French Southern Territories","Francia Déli és Antarktiszi Területek","Territorios Australes Franceses"
"TG","TGO",768,"ISO3166-2:TG","Togo","Togo","Togo"
"TH","THA",764,"ISO3166-2:TH","Thailand","Thaiföld","Tailandia"
"TJ","TJK",762,"ISO3166-2:TJ","Tajikistan","Tádzsikisztán","Tayikistán"
"TK","TKL",772,"ISO3166-2:TK","Tokelau","Tokelau-szigetek","Tokelau"
"TL","TLS",626,"ISO3166-2:TL","Timor-Leste","Kelet-Timor","Timor Oriental"
"TM","TKM",795,"ISO3166-2:TM","Turkmenistan","Türkmenisztán","Turkmenistán"
"TN","TUN",788,"ISO3166-2:TN","Tunisia","Tunézia","Túnez"
"TO","TON",776,"ISO3166-2:TO","Tonga","Tonga","Tonga"
"TR","TUR",792,"ISO3166-2:TR","Turkey","Törökország","Turquía"
"TT","TTO",780,"ISO3166-2:TT","Trinidad and Tobago","Trinidad és Tobago","Trinidad y Tobago"
"TV","TUV",798,"ISO3166-2:TV","Tuvalu","Tuvalu","Tuvalu"
"TW","TWN",158,"ISO3166-2:TW","Taiwan, Province of China","Tajvan","Taiwán"
"TZ","TZA",834,"ISO3166-2:TZ","Tanzania, United Republic of","Tanzánia","Tanzania"
"UA","UKR",804,"ISO3166-2:UA","Ukraine","Ukrajna","Ucrania"
"UG","UGA",800,"ISO3166-2:UG","Uganda","Uganda","Uganda"
"UM","UMI",581,"ISO3166-2:UM","United States Minor Outlying Islands","Amerikai Csendes-óceáni szigetek","Islas ultramarinas de Estados Unidos"
"US","USA",840,"ISO3166-2:US","United States","Amerikai Egyesült Államok","Estados Unidos"
"UY","URY",858,"ISO3166-2:UY","Uruguay","Uruguay","Uruguay"
"UZ","UZB",860,"ISO3166-2:UZ","Uzbekistan","Üzbegisztán","Uzbekistán"
"VA","VAT",336,"ISO3166-2:VA","Holy See (Vatican City State)","Vatikán","Ciudad del Vaticano"
"VC","VCT",670,"ISO3166-2:VC","Saint Vincent and the Grenadines","Saint Vincent és a Grenadine-szigetek","San Vicente y las Granadinas"
"VE","VEN",862,"ISO3166-2:VE","Venezuela, Bolivarian Republic of","Venezuela","Venezuela"
"VG","VGB",92,"ISO3166-2:VG","Virgin Islands, British","Brit Virgin-szigetek","Islas Vírgenes Británicas"
"VI","VIR",850,"ISO3166-2:VI","Virgin Islands, U.S.","Amerikai Virgin-szigetek","Islas Vírgenes Estadounidenses"
"VN","VNM",704,"ISO3166-2:VN","Viet Nam","Vietnam","Vietnam"
"VU","VUT",548,"ISO3166-2:VU","Vanuatu","Vanuatu","Vanuatu"
"WF","WLF",876,"ISO3166-2:WF","Wallis and Futuna","Wallis és Futuna","Wallis y Futuna"
"WS","WSM",882,"ISO3166-2:WS","Samoa","Szamoa","Samoa"
"YE","YEM",887,"ISO3166-2:YE","Yemen","Jemen","Yemen"
"YT","MYT",175,"ISO3166-2:YT","Mayotte","Mayotte","Mayotte"
"ZA","ZAF",710,"ISO3166-2:ZA","South Africa","Dél-afrikai Köztársaság","Sudáfrica"
"ZM","ZMB",894,"ISO3166-2:ZM","Zambia","Zambia","Zambia"
"ZW","ZWE",716,"ISO3166-2:ZW","Zimbabwe","Zimbabwe","Zimbabue"
