"639-1","639-2","639-3","spokenName","hu","en","fr","ja","es","pt","cs","it","zh","nl","no"
"gl","glg","glg","Galego","Galíciai","Galician","Galicien","ガリシア語","gallego","galego","galicijština","Galiziano","加利西亚语","Galicisch","Galisisk"
"gn","grn","grn + 5","Avañe'ẽ","Guaraní","Guaraní","Guarani","グアラニー語","guaraní","guarani","guaraní","Guarani","瓜拉尼语","Guaraní","Guaraní"
"gu","guj","guj","ગુજરાતી","Gujarati","Gujarati","Gujarâtî","グジャラート語","guyaratí (o guyaratí)","gujarati; guzerate","gudžarátština","Gujarati","古吉拉特语","Gujarati","Gujarati"
"gv","glv","glv","Ghaelg","Manx","Manx","Mannois","マン島語","manés (gaélico manés o de Isla de Man)","manês; manx","manština","Manx","马恩岛语","Manx-Gaelisch","Mansk"
"ha","hau","hau"," هَوُسَ","Hausa","Hausa","Haoussa","ハウサ語","hausa","hauçá","hauština","Hausa","豪萨语","Hausa","Hausa"
"he","heb","heb"," עברית","Héber","Hebrew","Hébreu","ヘブライ語","hebreo","hebraico","hebrejština","Ebraico","希伯来语","Hebreeuws","Hebraisk"
"hi","hin","hin","हिन्दी; हिंदी","Hindi","Hindi","Hindî","ヒンディー語","hindi (o hindú)","hindi; híndi; indi","hindština","Hindi","印地语","Hindi","Hindi"
"ho","hmo","hmo","Hiri Motu","Hiri motu","Hiri Motu","Hiri motu","ヒリモトゥ語","hiri motu","hiri motu","hiri motu","Hiri Motu","希里莫图语","Hiri Motu","Hiri motu"
"hr","scr/hrv","hrv","Hrvatski","Horvát","Croatian","Croate","クロアチア語","croata","croata","chorvatština","Croato","克罗地亚语","Kroatisch","Kroatisk"
"ht","hat","hat","Kreyòl ayisyen","Haiti kreol","Haitian Creole","Créole haïtien","ハイチクレオール語","haitiano","criolo haitiano; Haitian","haitština","Creolo haitiano; Haitiano","海地克里奥尔语","Kreyòl","Haitisk kreolsk"
"hu","hun","hun","Magyar","Magyar","Hungarian","Hongrois","ハンガリー語","húngaro","húngaro","maďarština","Ungherese","匈牙利语","Hongaars","Ungarsk"
"hy","arm/hye","hye","Հայերեն","Örmény","Armenian","Arménien","アルメニア語","armenio","armênio","arménština","Armeno","亚美尼亚语","Armeens","Armensk"
"hz","her","her","Otjiherero","Otjiherero","Herero","Herero","ヘレロ語","herero","hereró","hererština","Herero","赫雷罗语","Herero","Herero"
"ia","ina","ina","interlingua","Interlingva nyelv","Interlingua (International Auxiliary Language Association)","Interlingua","インターリングア (International Auxiliary language Association)","interlingua","interlíngua","interlingua","Interlingua de IALA","国际语A","Interlingua","Interlingua (International Auxiliary Language Association)"
"id","ind","ind","Bahasa Indonesia","Indonéz","Indonesian","Indonésien","インドネシア語","indonesio","indonésio","indonéština","Indonesiano","印尼语","Indonesisch","Indonesisk"
"ie","ile","ile","Interlingue","Interlingua","Interlingue","Occidental","インターリング","occidental","interlíngua","interlingue","Interlingue, Occidental","国际语E","Interlingue","Interlingue"
"ig","ibo","ibo","Igbo","Igbo","Igbo","Igbo","イボ語","igbo","ibo","igbo","Igbo","伊博语","Igbo","Ibo"
"ii","iii","iii","ꆇꉙ","Szecsuani","Sichuan Yi","Yi","彝語（ロロ語）","yi de Sichuán","yi de Sichuan","yi","Sichuan Yi","四川彝语","Yi","Yi"
"ik","ipk","ipk + 2","Iñupiaq; Iñupiatun","Inupiak","Inupiaq","Inupiaq","イヌピア語","inupiaq","inupiaq","inupiaq","Inupiaq","依努庇克语","Inupiak","Inupiak"
"io","ido","ido","Ido","Ido","Ido","Ido","イド語","ido","ido","ido","Ido","伊多语","Ido","Ido"
"is","ice/isl","isl","Íslenska","Izlandi","Icelandic","Islandais","アイスランド語","islandés","islandês","islandština","Islandese","冰岛语","IJslands","Islandsk"
"it","ita","ita","Italiano","Olasz","Italian","Italien","イタリア語","italiano","italiano","italština","Italiano","意大利语","Italiaans","Italiensk"
"iu","iku","iku + 2","ᐃᓄᒃᑎᑐᑦ","Inuktitut","Inuktitut","Inuktitut","イヌイット語","inuktitut","inuktitut","inuitština","Inuktitut","伊努伊特语","Inuktitut","Inuittisk"
"ja","jpn","jpn","日本語 (にほんご)","Japán","Japanese","Japonais","日本語","japonés","japonês","japonština","Giapponese","日语","Japans","Japansk"
"jv","jav","jav","basa Jawa","Jávai","Javanese","Javanais","ジャワ語","javanés","javanês","javánština","Giavanese","爪哇语","Javaans","Javanesisk"
"ka","geo/kat","kat","ქართული","Grúz","Georgian","Géorgien","グルジア語","georgiano","georgiano","gruzínština","Georgiano","格鲁吉亚语","Georgisch","Georgisk"
"kg","kon","kon + 3","KiKongo","Kongói","Kongo","Kikongo","コンゴ語","kongo","quicongo","konžtina","Kongo","刚果语","Kikongo","Kongolesisk"
"ki","kik","kik","Gĩkũyũ","Kikuyu","Kikuyu","Kikuyu","キクユ語","kikuyu","kikuyu; Gikuyu","kikujština","Kikuyu; Gikuyu","基库尤语","Gikuyu","Gikuyu"
"kj","kua","kua","Kuanyama","Kuanyama","Kuanyama","Kuanyama","クワニャマ語","kuanyama","cuanhama","kuanyama","Kuanyama; Kwanyama","宽亚玛语","Kwanyama","Kwanyama"
"kk","kaz","kaz","Қазақ тілі","Kazah","Kazakh","Kazakh","カザフ語","kazajo (o kazajio)","cazaque","kazaština","Kazaka","哈萨克语","Kazachs","Kasakhisk"
"kl","kal","kal","kalaallisut; kalaallit oqaasii","Kalaallisut","Kalaallisut","Kalaallisut","グリーンランド語","groenlandés (o kalaallisut)","groenlandês","grónština","Groenlandese; Kalaallisut","格陵兰语","Groenlands","Kalaallisut"
"km","khm","khm","ភាសាខ្មែរ","Khmer","Khmer","Khmer","クメール語","camboyano (o jemer)","khmer","kmérština","Khmer","高棉语","Khmer, Cambodjaans","Khmer"
"kn","kan","kan","ಕನ್ನಡ","Kannada","Kannada","Kannara","カンナダ語","canarés","kannada","kannadština","Kannada","卡纳达语","Kannada, Kanarees, Kanara","Kannada"
"ko","kor","kor","한국어 (韓國語); 조선말 (朝鮮語)","Koreai","Korean","Coréen","韓国語","coreano","coreano","korejština","Coreano","朝鲜语","Koreaans","Koreansk"
"kr","kau","kau + 3","Kanuri","Kanuri","Kanuri","Kanouri","カヌリ語","kanuri","canúri","kanurijština","Kanuri","卡努里语","Kanuri","Kanuri"
"ks","kas","kas","कश्मीरी; كشميري‎","Kasmiri","Kashmiri","Kashmiri","カシミール語","cachemiro","cachemir","kašmírština","Kashmiri","克什米尔语","Kasjmiri, Kasjmiers, Kasjmirs","Kashmiri"
"ku","kur","kur + 3","Kurdî; كوردی‎","Kurd","Kurdish","Kurde","クルド語","kurdo","curdo","kurdština","Curdo","库尔德语","Koerdisch","Kurdisk"
"kv","kom","kom + 2","коми кыв","Komi","Komi","Komi","コミ語","komi","komi","komijština","Komi","科米语","Zurjeens","Komi"
"kw","cor","cor","Kernewek","Korn","Cornish","Cornique","コーンウォル語","córnico","córnico","kornština","Cornico","康沃尔语","Cornisch","Kornisk"
"ky","kir","kir","кыргыз тили","Kirgiz","Kirghiz","Kirghiz","キルギス語","kirguís","quirguiz","kyrgyzština","Kirghiso","吉尔吉斯语","Kirgizisch","Kirgisisk"
"la","lat","lat","latine; lingua latina","Latin","Latin","Latin","ラテン語","latín","latim","latina","Latino","拉丁语","Latijn","Latin"
"lb","ltz","ltz","Lëtzebuergesch","Luxemburgi","Luxembourgish","Luxembourgeois","ルクセンブルク語","luxemburgués","luxemburguês","lucemburština","Lussemburghese","卢森堡语","Luxemburgs","Luxembourgsk"
"lg","lug","lug","Luganda","Luganda","Ganda","Ganda","ガンダ語","luganda","ganda","lugandština","Ganda","干达语","Luganda","Luganda"
"li","lim","lim","Limburgs","Limburgi-Bergi","Limburgish","Limbourgeois","リンブルフ語","limburgués","limburguês","limburština","Limburghese","林堡语","Limburgs","Limburgisk"
"ln","lin","lin","Lingála","Lingala","Lingala","Lingala","リンガラ語","lingala","lingala","lingalština","Lingala","林加拉语","Lingala","Lingala"
"lo","lao","lao","ພາສາລາວ","Laoszi","Lao","Lao","ラーオ語","lao","laociano","laoština","Lao","老挝语","Laotiaans","Laotisk"
"lt","lit","lit","lietuvių kalba","Litván","Lithuanian","Lituanien","リトアニア語","lituano","lituano","litevština","Lituano","立陶宛语","Litouws","Litauisk"
"lu","lub","lub",,"Luba-Katanga","Luba-Katanga","Tchiluba","ルバ語","luba-katanga","luba-katanga","lubština","Luba-katanga","卢巴-加丹加语","Luba-Katanga","Luba-Katanga"
"lv","lav","lav","latviešu valoda","Lett","Latvian","Letton","ラトビア語","letón","letão","lotyština","Lettone","拉脱维亚语","Lets","Latvisk"
"mg","mlg","mlg + 10","Malagasy fiteny","Malagasy","Malagasy","Malgache","マダガスカル語","malgache (o malagasy)","malgaxe","malagaština","Malgascio","马达加斯加语","Plateaumalagasi","Gassisk"
"mh","mah","mah","Kajin M̧ajeļ","Marshalli","Marshallese","Marshallais","マーシャル語","marshalés","marshallês","maršálština","Marshallese","马绍尔语","Marshallees","Marshallesisk"
"mi","mao/mri","mri","te reo Māori","Maori","Māori","Māori de Nouvelle-Zélande","マオリ語","maorí","maori","maorština","Maori","毛利语","Maori","Maoriski"
"mk /sl ^ ","mac/mkd","mkd","македонски јазик","Macedón","Macedonian","Macédonien","マケドニア語","macedonio","macedônio","makedonština","Macedone","马其顿语","Macedonisch","Makedonsk"
"ml","mal","mal","മലയാളം","Malayalam","Malayalam","Malayalam","マラヤーラム語","malayalam","malaiala","malajámština","Malayalam","马拉亚拉姆语","Malayalam","Malayalam"
"mn","mon","mon + 2","Монгол","Mongol","Mongolian","Mongol","モンゴル語","mongol","mongol","mongolština","Mongolo","蒙古语","Mongools","Mongolsk"
"mo","mol","mol","лимба молдовеняскэ","Moldáv","Moldavian","Moldave","モルダビア語","moldavo","moldávio","moldavština","Moldavo","摩尔达维亚语","Moldavisch","Moldovsk"
"mr","mar","mar","मराठी","Marathi","Marathi","Marâthî","マラッタ語","maratí","marata","maráthština","Marathi","马拉提语","Marathi","Marathi"
"ms","may/msa","msa + 13","bahasa Melayu; بهاس ملايو‎","Maláj","Malay","Malais","マレー語","malayo","malaio","malajština","Malay","马来语","Maleis","Malayisk"
"mt","mlt","mlt","Malti","Máltai","Maltese","Maltais","マルタ語","maltés","maltês","maltština","Maltese","马耳他语","Maltees","Maltesisk"
"my","bur/mya","mya","ဗမာစာ","Birmani","Burmese","Birman","ビルマ語","birmano","birmanês; burmês","barmština","Burmese","缅甸语","Birmaans, Birmees","Burmesisk"
"na","nau","nau","Ekakairũ Naoero","Naurui","Nauru","Nauruan","ナウル語","nauruano","nauru","nauruština","Nauru","瑙鲁语","Nauruaans","Naurisk"
"nb","nob","nob","Norsk bokmål","Norvég (Bokmål)","Norwegian Bokmål","Norvégien Bokmål","ブークモール（ノルウェー語）","noruego bokmål","norueguês bokmål","bokmål","Norvegese Bokmål","挪威布克莫尔语","Norwegian Bokmål","Bokmål"
"nd","nde","nde","isiNdebele","Északi Ndebele","North Ndebele","Ndébélé du Nord","北ンデベレ語","ndebele del norte","ndebele do norte","severní ndebelština","Ndebele settentrionale","北恩德贝勒语","Noord-Ndebele","Nord-ndebele"
"ne","nep","nep","नेपाली","Nepáli","Nepali","Népalais","ネパール語","nepalí","nepali, nepalês","nepálština","Nepalese","尼泊尔语","Nepalees, Nepali","Nepali"
"ng","ndo","ndo","Owambo","Ndongo","Ndonga","Ndonga","ンドンガ語","ndonga","ndonga","ndonga","Ndonga","恩敦加语","Ndonga","Ndonga"
"nl","dut/nld","nld","Nederlands","Holland","Dutch","Néerlandais","オランダ語","neerlandés (u holandés)","holandês","nizozemština","Olandese; Fiammingo","荷兰语","Nederlands","Nederlandsk"
"nn","nno","nno","Norsk nynorsk","Norvég (Nynorsk)","Norwegian Nynorsk","Norvégien Nynorsk","ニーノシュク（ノルウェー語）","nynorsk","novo norueguês","nynorsk","Norvegese Nynorsk","新挪威语","Nynorsk","Nynorsk"
"no","nor","nor + 2","Norsk","Norvég","Norwegian","Norvégien","ノルウェー語","noruego","norueguês","norština","Norvegese","挪威语","Noors","Norsk"
"nr","nbl","nbl","Ndébélé","Déli Ndebele","South Ndebele","Ndébélé du Sud","南ンデベレ語","ndebele del sur","ndebele do sul","jižní ndebelština","Ndebele meridionale","南恩德贝勒语","Zuid-Ndebele","Sør-ndebele"
"nv","nav","nav","Diné bizaad; Dinékʼehǰí","Navahó","Navajo","Navajo","ナヴァホ語","navajo","navajo; navaho","navažština","Navajo; Navaho","纳瓦霍语","Navajo","Navajo"
"ny","nya","nya","chiCheŵa; chinyanja","Chichewa","Chichewa","Chichewa","チェワ語","chichewa","cinyanja; chewa; nyanja","čičevština","Chichewa; Chewa; Nyanja","尼扬贾语","Nyanja","Chichewa"
"oc","oci","oci + 5","Occitan","Okcitán","Occitan","Occitan","オック語 (1500年以降)","occitano","occitano (depois 1500); provençal","okcitánština","Occitano (dopo il 1500); Provenzale","奥克西唐语","Occitaans","Oksitansk"
"oj","oji","oji + 7","ᐊᓂᔑᓈᐯᒧᐎᓐ","Ojibwe / Anishinaabe","Ojibwa","Ojibwé","オジブワ語","ojibwa","ojibwa","odžibvejština","Ojibwa","奥吉布瓦语","Ojibweg","Ojibwa"
"om","orm","orm + 4","Afaan Oromoo","Oromo","Oromo","Oromo","オロモ語","oromo","oromo","oromština","Oromo","奥洛莫语","Afaan Oromo","Oromo"
"or","ori","ori","ଓଡ଼ିଆ","Oriya","Oriya","Oriya","オリヤー語","oriya","oriya","orijština","Oriya","奥利亚语","Oriya","Oriya"
"os","oss","oss","Ирон æвзаг","Oszét","Ossetian","Ossète","オセット語","osético","oseto","osetština","Osseto","奥塞梯语","Ossetisch","Ossetisk"
"pa","pan","pan","ਪੰਜਾਬੀ; پنجابی‎","Pandzsábi","Panjabi","Panjâbî","パンジャーブ語","panyabí (o penyabi)","punjabi","pandžábština","Punjabi","旁遮普语","Punjabi","Punjabi"
"pi","pli","pli","पािऴ","Páli","Pāli","Pâli","パーリ語","pali","pali","páli","Pali","巴利语","Pali","Pali"
"pl","pol","pol","polski","Lengyel","Polish","Polonais","ポーランド語","polaco","polonês; polaco","polština","Polacco","波兰语","Pools","Polsk"
"ps","pus","pus + 3"," پښتو","Pastu","Pashto","Pachto","パシュトー語","pastú (o pashto)","pashto","pašto, paštština","Pashto","普什图语","Pasjtoe, Pasjto, Pashtoe","Pashto"
"pt","por","por","Português","Portugál","Portuguese","Portugais","ポルトガル語","portugués","português","portugalština","Portoghese","葡萄牙语","Portugees","Portugisisk"
"qu","que","que + 44","Runa Simi; Kichwa","Kecsua","Quechua","Quechua","ケチュア語","quechua","quechua; quéchua","kečuánština","Quechua","凯楚亚语","Quechua","Quechua"
"rm","roh","roh","rumantsch grischun","Rétoromán","Raeto-Romance","Romanche","レト・ロマン語","retorrománico","reto-romano","rétorománština","romancio, Reto-romanzo","利托-罗曼语","Reto-Romaans","Retoromansk"
"rn","run","run","kiRundi","Kirundi","Kirundi","Kirundi","ルンディ語","kirundi","rundi","kirundština","Rundi","基隆迪语","Kirundi","Kirundi"
"ro","rum/ron","ron","română","Román","Romanian","Roumain","ルーマニア語","rumano","romeno","rumunština","Rumeno","罗马尼亚语","Roemeens","Rumensk"
"ru","rus","rus","русский язык","Orosz","Russian","Russe","ロシア語","ruso","russo","ruština","Russo","俄语","Russisch","Russisk"
"rw","kin","kin","Kinyarwanda","Kinyarwanda","Kinyarwanda","Kinyarwanda","ルワンダ語","ruandés","kinyaruanda","kinyarwandština","Kinyarwanda","基尼阿万达语","Kinyarwanda","Kinyarwanda"
"ry","rue","rue","русинськый язык","Ruszin","Rusyn",,,"sánscrito",,,,,,
"sa","san","san","संस्कृतम्","Szanszkrit","Sanskrit","Sanskrit","サンスクリット","sardo","sânscrito","sanskrt","Sanscrito","梵语","Sanskriet","Sanskrit"
"sc","srd","srd + 4","sardu","Sardu","Sardinian","Sarde","サルデーニャ語","sindhi","sardo","sardština","Sardo","撒丁语","Sardijns","Sardisk"
"sd","snd","snd","सिन्धी; سنڌي، سندھی‎","Sindhi","Sindhi","Sindhi","シンディー語","sami septentrional","sindhi","sindhština","Sindhi","信德语","Sindhi","Sindhi"
"se","sme","sme","Davvisámegiella","Északi számi","Northern Sami","Same du Nord","サモス語","sango","sami do norte","severní sámština",,"北萨莫斯语","Noord-Samisch, Noord-Laps","Nordsamisk"
"sg","sag","sag","yângâ tî sängö","Sango","Sango","Sango","サンゴ語","serbocroata","sango","sangština","Sango","桑戈语","Sangho","Sango"
"sh","--","hbs + 3","Српскохрватски","Szerbhorvát","Serbo-Croatian","Serbo-croate","セルビア・クロアチア語","cingalés",,"srbochorvatština",,"塞尔维亚-克罗地亚语","Servokroatisch","Serbokroatisk"
"si","sin","sin","සිංහල","Szingaléz","Sinhalese","Cingalais","シンハラ語","eslovaco","sinhalês; cingalês","sinhalština","Singalese; Sinhala","僧加罗语","Singalees","Singalesisk"
"sk","slo/slk","slk","slovenčina","Szlovák","Slovak","Slovaque","スロバキア語","esloveno","eslovaco","slovenština","Slovacco","斯洛伐克语","Slowaaks, Slovaaks","Slovakisk"
"sl","slv","slv","slovenščina","Szlovén","Slovenian","Slovène","スロベニア語","samoano","esloveno","slovinština","Sloveno","斯洛文尼亚语","Sloveens","Slovensk"
"sm","smo","smo","gagana fa'a Samoa","Samoa","Samoan","Samoan","サモア語","shona","samoa","samojština","Samoano","萨摩亚语","Samoaans","Samoansk"
"sn","sna","sna","chiShona","Shona","Shona","Shona","ショナ語","somalí","chona","šonština","Shona","绍纳语","Shona","Shona"
"so","som","som","Soomaaliga; af Soomaali","Szomáli","Somali","Somali","ソマリ語","albanés","somali","somálština","Somalo","索马里语","Somalisch","Somalisk"
"sq","alb/sqi","sqi + 4","Shqip","Albán","Albanian","Albanais","アルバニア語","serbio","albanês","albánština","Albanese","阿尔巴尼亚语","Albanees","Albansk"
"sr","scc/srp","srp","српски језик","Szerb","Serbian","Serbe","セルビア語","suazi (swati o siSwati)","sérvio","srbština","Serbo","塞尔维亚语","Servisch","Serbisk"
"ss","ssw","ssw","SiSwati","Siswati","Swati","Siswati","スワジ語","sesotho","swati","swati","Swati","斯瓦特语","Swazi","Swati"
"st","sot","sot","seSotho","Sesotho","Southern Sotho","Sotho du Sud","南ソト語","sundanés","seSotho do sul","jihosotština","Sesotho","南索托语","Zuid-Sotho","Sesotho"
"su","sun","sun","Basa Sunda","Szundanéz","Sundanese","Sundanais","スンダ語","sueco","sundanês","sundština","Sondanese","巽他语","Soendanees, Sundanees","Sundanesisk"
"sv","swe","swe","Svenska","Svéd","Swedish","Suédois","スウェーデン語","suajili","sueco","švédština","Svedese","瑞典语","Zweeds","Svensk"
"sw","swa","swa + 2","Kiswahili","Szuahéli","Swahili","Swahili","スワヒリ語","tamil","swahili","svahilština","Swahili","斯瓦希里语","Swahili","Swahili"
"ta","tam","tam","தமிழ்","Tamil","Tamil","Tamoul","タミル語","telugú","tâmil","tamilština","Tamil","泰米尔语","Tamil","Tamilsk"
